1768284000000000,0.56440000,0.56880000,0.56280000,0.56750000,485908.50000000,1768287599999999,274661.88981000,3470,260196.60000000,147064.38547000,0
1768287600000000,0.56760000,0.56780000,0.56290000,0.56590000,501172.40000000,1768291199999999,283225.23865000,2783,293240.70000000,165679.73275000,0
1768291200000000,0.56600000,0.56830000,0.56300000,0.56750000,212615.40000000,1768294799999999,120251.40741000,1789,100056.00000000,56591.10836000,0
1768294800000000,0.56750000,0.57090000,0.56680000,0.56870000,494728.90000000,1768298399999999,281432.34664000,4067,271537.40000000,154490.63743000,0
1768298400000000,0.56880000,0.57190000,0.56700000,0.57010000,532557.40000000,1768301999999999,303395.44617000,3663,262602.90000000,149605.61933000,0
1768302000000000,0.57020000,0.57580000,0.56870000,0.57240000,452564.40000000,1768305599999999,259215.36663000,3160,222460.50000000,127456.68150000,0
1768305600000000,0.57250000,0.57570000,0.57080000,0.57480000,598498.90000000,1768309199999999,342760.38338000,3881,252013.30000000,144364.22328000,0
1768309200000000,0.57480000,0.58410000,0.57390000,0.58210000,1891628.00000000,1768312799999999,1095690.42017000,12541,1006646.00000000,583046.25680000,0
1768312800000000,0.58210000,0.59950000,0.58000000,0.58860000,3075491.90000000,1768316399999999,1820770.54677000,17964,1682653.00000000,995718.77995000,0
1768316400000000,0.58860000,0.60800000,0.58580000,0.60770000,2342969.10000000,1768319999999999,1396191.20803000,16078,1469970.20000000,876295.04670000,0
1768320000000000,0.60770000,0.61430000,0.60120000,0.60930000,3076580.00000000,1768323599999999,1870041.71657000,21548,1474928.70000000,897023.05156000,0
1768323600000000,0.60920000,0.61030000,0.60130000,0.60420000,1550972.80000000,1768327199999999,937561.14599000,11376,719428.30000000,434874.27512000,0
1768327200000000,0.60420000,0.60800000,0.59950000,0.60100000,1244853.80000000,1768330799999999,751401.95996000,9212,575901.20000000,347751.09784000,0
1768330800000000,0.60100000,0.60660000,0.59780000,0.60580000,882986.30000000,1768334399999999,531526.61409000,6771,479704.10000000,288960.74479000,0
1768334400000000,0.60600000,0.60710000,0.59700000,0.59860000,892688.90000000,1768337999999999,536433.57236000,7543,352406.40000000,211846.60978000,0
1768338000000000,0.59860000,0.60340000,0.59860000,0.60240000,731058.70000000,1768341599999999,439056.51424000,4786,355341.20000000,213486.76294000,0
1768341600000000,0.60250000,0.62790000,0.60220000,0.62430000,4130225.90000000,1768345199999999,2556803.36438000,28101,2270257.70000000,1403470.78469000,0
1768345200000000,0.62430000,0.62850000,0.61430000,0.61760000,2025993.50000000,1768348799999999,1258098.81950000,13660,1033665.10000000,641416.52577000,0
1768348800000000,0.61760000,0.62240000,0.61480000,0.62020000,1125647.30000000,1768352399999999,696417.57168000,8499,562090.00000000,347849.07324000,0
1768352400000000,0.62000000,0.62210000,0.61610000,0.61750000,963644.50000000,1768355999999999,596613.87482000,5594,572857.10000000,354695.08548000,0
1768356000000000,0.61750000,0.62080000,0.61460000,0.61590000,620602.40000000,1768359599999999,383333.76855000,5165,265673.90000000,164229.09697000,0
1768359600000000,0.61580000,0.62010000,0.61320000,0.61990000,504800.20000000,1768363199999999,311458.12043000,3519,242162.50000000,149546.83447000,0
1768363200000000,0.61980000,0.62120000,0.61380000,0.61460000,653714.40000000,1768366799999999,402974.04528000,4185,251943.90000000,155373.90997000,0
1768366800000000,0.61460000,0.61470000,0.60890000,0.61290000,969149.00000000,1768370399999999,592849.42935000,4997,342880.10000000,209808.04954000,0
1768370400000000,0.61290000,0.61530000,0.60720000,0.61440000,656787.70000000,1768373999999999,401516.53938000,4374,284633.10000000,174018.78856000,0
1768374000000000,0.61430000,0.61600000,0.60840000,0.60930000,652841.70000000,1768377599999999,399281.22132000,4484,270280.80000000,165392.91978000,0
1768377600000000,0.60930000,0.61180000,0.60730000,0.60740000,885879.30000000,1768381199999999,540064.80013000,5307,291074.60000000,177503.08057000,0
1768381200000000,0.60740000,0.61390000,0.60720000,0.61340000,1019072.60000000,1768384799999999,622873.32443000,5050,333809.00000000,203909.36937000,0
1768384800000000,0.61340000,0.61530000,0.60950000,0.60980000,1251008.70000000,1768388399999999,766068.86048000,5877,486404.40000000,297922.65675000,0
1768388400000000,0.60980000,0.61000000,0.60340000,0.60520000,972405.90000000,1768391999999999,589492.35099000,5331,453609.00000000,274846.40617000,0
1768392000000000,0.60520000,0.60910000,0.60390000,0.60740000,525878.30000000,1768395599999999,319334.41872000,3389,221783.30000000,134722.22692000,0
1768395600000000,0.60730000,0.60790000,0.59880000,0.59990000,1309271.70000000,1768399199999999,789952.59030000,5277,473607.40000000,285905.64613000,0
1768399200000000,0.59990000,0.61320000,0.59950000,0.60910000,1400608.40000000,1768402799999999,850823.50491000,9679,673513.90000000,409182.02060000,0
1768402800000000,0.60920000,0.61530000,0.60530000,0.61330000,2512482.20000000,1768406399999999,1536778.31399000,12331,1297353.80000000,794018.71698000,0
1768406400000000,0.61330000,0.62190000,0.61330000,0.61710000,2029552.80000000,1768409999999999,1254603.82255000,10731,981186.70000000,606578.07282000,0
1768410000000000,0.61700000,0.61850000,0.60670000,0.60830000,2082724.80000000,1768413599999999,1276309.30997000,10105,847374.30000000,519213.12173000,0
1768413600000000,0.60830000,0.61070000,0.59330000,0.59870000,1948694.20000000,1768417199999999,1173146.28817000,10413,755608.70000000,454406.81357000,0
1768417200000000,0.59870000,0.61130000,0.59730000,0.60530000,1774716.40000000,1768420799999999,1072715.70226000,9812,1109702.10000000,670981.18035000,0
1768420800000000,0.60530000,0.61080000,0.60130000,0.60490000,1160540.80000000,1768424399999999,703057.99884000,7022,707381.70000000,429059.41529000,0
1768424400000000,0.60470000,0.60640000,0.59840000,0.60200000,920290.90000000,1768427999999999,554560.76952000,4758,405660.10000000,244539.01286000,0
1768428000000000,0.60200000,0.60210000,0.59420000,0.59520000,1018587.50000000,1768431599999999,609241.97561000,4271,500235.90000000,299330.45456000,0
1768431600000000,0.59520000,0.60150000,0.59520000,0.59960000,528888.00000000,1768435199999999,316883.86451000,3439,298902.00000000,179111.72548000,0
1768435200000000,0.59970000,0.59990000,0.59480000,0.59740000,933121.50000000,1768438799999999,557017.74564000,4871,389559.40000000,232629.04324000,0
1768438800000000,0.59750000,0.60240000,0.59410000,0.59540000,651636.50000000,1768442399999999,389963.70214000,4780,369252.50000000,221165.25065000,0
1768442400000000,0.59540000,0.59640000,0.58730000,0.58880000,1114536.90000000,1768445999999999,658991.91636000,6421,368547.30000000,218165.34475000,0
1768446000000000,0.58890000,0.59050000,0.57690000,0.57800000,1312439.70000000,1768449599999999,763432.60969000,7761,479265.30000000,278899.87548000,0
1768449600000000,0.57790000,0.58350000,0.57690000,0.58190000,616694.10000000,1768453199999999,358611.86545000,4074,343014.60000000,199446.16007000,0
1768453200000000,0.58190000,0.58660000,0.58140000,0.58580000,607298.50000000,1768456799999999,355050.84786000,4057,308124.20000000,180095.19536000,0
1768456800000000,0.58570000,0.58750000,0.58340000,0.58480000,659047.50000000,1768460399999999,386091.97484000,3446,387197.60000000,226878.06125000,0
1768460400000000,0.58470000,0.59440000,0.58460000,0.59250000,905430.60000000,1768463999999999,535321.64438000,4836,488371.00000000,288632.04581000,0
1768464000000000,0.59240000,0.59370000,0.58890000,0.59170000,818268.70000000,1768467599999999,483561.07956000,3775,420701.30000000,248583.53045000,0
1768467600000000,0.59160000,0.59560000,0.58770000,0.59450000,754441.60000000,1768471199999999,446247.80612000,4276,467822.90000000,276765.99096000,0
1768471200000000,0.59460000,0.59520000,0.59020000,0.59120000,440364.80000000,1768474799999999,260759.05512000,2875,237541.70000000,140638.87916000,0
1768474800000000,0.59120000,0.59220000,0.58730000,0.58860000,920961.90000000,1768478399999999,543979.25251000,3800,490525.90000000,289772.31539000,0
1768478400000000,0.58860000,0.59360000,0.58790000,0.59300000,1239536.30000000,1768481999999999,733918.59621000,4910,798221.50000000,472694.22712000,0
1768482000000000,0.59310000,0.59740000,0.59180000,0.59500000,750391.50000000,1768485599999999,445928.01993000,4657,410008.90000000,243559.32780000,0
1768485600000000,0.59490000,0.59560000,0.58110000,0.58450000,1388264.80000000,1768489199999999,816804.23901000,10023,734179.30000000,432158.82634000,0
1768489200000000,0.58450000,0.58890000,0.56600000,0.57570000,2756541.90000000,1768492799999999,1584312.14311000,15639,1298492.30000000,746244.16791000,0
1768492800000000,0.57560000,0.57900000,0.57040000,0.57680000,906250.90000000,1768496399999999,520323.44412000,9216,481425.10000000,276360.23584000,0
1768496400000000,0.57670000,0.57870000,0.56720000,0.56850000,1164953.70000000,1768499999999999,668195.47395000,7019,401227.50000000,230359.64201000,0
1768500000000000,0.56860000,0.57050000,0.55940000,0.56030000,1467234.50000000,1768503599999999,826729.78793000,7649,630189.60000000,355006.68346000,0
1768503600000000,0.56030000,0.56170000,0.55540000,0.56030000,1586807.80000000,1768507199999999,885545.05179000,8297,672255.70000000,375561.12594000,0
1768507200000000,0.56030000,0.56270000,0.55390000,0.55550000,1039326.00000000,1768510799999999,579196.94128000,4801,429968.70000000,239905.27138000,0
1768510800000000,0.55550000,0.56190000,0.55500000,0.56110000,470396.30000000,1768514399999999,262937.57584000,3539,345774.50000000,193245.28463000,0
1768514400000000,0.56100000,0.56580000,0.56050000,0.56300000,553016.80000000,1768517999999999,311574.58440000,2883,316508.80000000,178340.23309000,0
1768518000000000,0.56300000,0.56400000,0.56070000,0.56360000,426476.60000000,1768521599999999,239793.05522000,2662,266713.10000000,149946.84848000,0
1768521600000000,0.56360000,0.56600000,0.56150000,0.56150000,467091.90000000,1768525199999999,263656.51207000,2700,273609.70000000,154479.59277000,0
1768525200000000,0.56160000,0.56290000,0.55990000,0.56030000,356942.80000000,1768528799999999,200312.37672000,2622,205413.40000000,115297.02299000,0
1768528800000000,0.56030000,0.56300000,0.55670000,0.56250000,501777.90000000,1768532399999999,280707.92643000,3891,287693.20000000,160973.18555000,0
1768532400000000,0.56260000,0.56300000,0.55920000,0.55970000,356598.50000000,1768535999999999,199932.22030000,2185,152605.90000000,85557.53485000,0
1768536000000000,0.55970000,0.56200000,0.55560000,0.55750000,786037.40000000,1768539599999999,439197.30811000,4571,408769.40000000,228520.20438000,0
1768539600000000,0.55740000,0.56360000,0.55700000,0.56180000,561727.30000000,1768543199999999,314585.15202000,3249,385982.30000000,216150.29501000,0
1768543200000000,0.56170000,0.56440000,0.56080000,0.56420000,428559.60000000,1768546799999999,240937.86453000,2248,280736.90000000,157894.04878000,0
1768546800000000,0.56420000,0.56600000,0.56310000,0.56420000,520003.30000000,1768550399999999,293540.36396000,2402,319448.10000000,180329.36475000,0
1768550400000000,0.56430000,0.56800000,0.56400000,0.56760000,700211.10000000,1768553999999999,396221.45541000,2855,449811.10000000,254542.61053000,0
1768554000000000,0.56760000,0.57000000,0.56700000,0.56780000,567038.10000000,1768557599999999,322354.72026000,2932,282730.70000000,160734.05298000,0
1768557600000000,0.56790000,0.56810000,0.56250000,0.56290000,709372.90000000,1768561199999999,400935.86239000,3908,325984.90000000,184254.01978000,0
1768561200000000,0.56290000,0.56510000,0.56060000,0.56400000,516331.70000000,1768564799999999,290586.27410000,3812,251463.40000000,141533.73247000,0
1768564800000000,0.56400000,0.56490000,0.56220000,0.56330000,482726.40000000,1768568399999999,271955.87020000,3320,318929.30000000,179668.71157000,0
1768568400000000,0.56330000,0.56330000,0.55790000,0.55950000,711766.70000000,1768571999999999,398665.55234000,4150,384474.70000000,215369.71930000,0
1768572000000000,0.55950000,0.56330000,0.55840000,0.55950000,694260.30000000,1768575599999999,389471.84657000,5492,456769.30000000,256270.19310000,0
1768575600000000,0.55950000,0.56340000,0.53860000,0.54400000,3781841.30000000,1768579199999999,2075048.29891000,16559,1985400.90000000,1089622.04301000,0
1768579200000000,0.54390000,0.55020000,0.54230000,0.54740000,1418602.50000000,1768582799999999,776010.70284000,9075,790025.50000000,432092.09268000,0
1768582800000000,0.54740000,0.55210000,0.54320000,0.55170000,564613.90000000,1768586399999999,308964.89512000,4903,357851.80000000,195740.11243000,0
1768586400000000,0.55180000,0.55310000,0.54870000,0.54920000,605916.10000000,1768589999999999,333744.18266000,3989,374693.70000000,206293.98069000,0
1768590000000000,0.54920000,0.55120000,0.54500000,0.54940000,715558.90000000,1768593599999999,392232.20148000,4344,331634.40000000,181774.92941000,0
1768593600000000,0.54950000,0.55780000,0.54640000,0.55730000,712535.00000000,1768597199999999,393692.07971000,5111,401700.10000000,222044.69495000,0
1768597200000000,0.55740000,0.55990000,0.55510000,0.55530000,663787.40000000,1768600799999999,370107.06884000,4787,334818.20000000,186701.22192000,0
1768600800000000,0.55540000,0.55600000,0.55350000,0.55600000,381297.10000000,1768604399999999,211492.53289000,2777,223372.90000000,123904.11776000,0
1768604400000000,0.55590000,0.55750000,0.55470000,0.55490000,617405.30000000,1768607999999999,343013.26013000,2397,347287.60000000,192954.62005000,0
1768608000000000,0.55490000,0.55690000,0.55270000,0.55660000,776876.60000000,1768611599999999,430726.74775000,3703,442301.30000000,245119.74812000,0
1768611600000000,0.55660000,0.55840000,0.55530000,0.55620000,610473.90000000,1768615199999999,339991.19950000,3266,340875.10000000,189850.09868000,0
1768615200000000,0.55610000,0.55730000,0.55390000,0.55500000,893985.70000000,1768618799999999,496922.64297000,3410,419360.60000000,233103.20405000,0
1768618800000000,0.55510000,0.55510000,0.55140000,0.55320000,324764.20000000,1768622399999999,179712.28338000,1910,125610.60000000,69484.78447000,0
1768622400000000,0.55310000,0.55620000,0.55120000,0.55470000,401942.80000000,1768625999999999,222680.31798000,2405,269222.10000000,149144.88563000,0
1768626000000000,0.55470000,0.55670000,0.55380000,0.55430000,270215.90000000,1768629599999999,150158.36978000,1956,110375.90000000,61345.25941000,0
1768629600000000,0.55430000,0.55500000,0.55300000,0.55360000,203833.00000000,1768633199999999,112937.62186000,1554,115175.00000000,63813.63703000,0
1768633200000000,0.55360000,0.55880000,0.55210000,0.55750000,353055.50000000,1768636799999999,196609.83621000,2186,162859.50000000,90638.94686000,0
1768636800000000,0.55740000,0.55960000,0.55660000,0.55880000,394567.30000000,1768640399999999,220315.33587000,2585,242339.70000000,135327.99250000,0
1768640400000000,0.55880000,0.55930000,0.55520000,0.55530000,564214.30000000,1768643999999999,314181.41064000,2955,195115.90000000,108701.26115000,0
1768644000000000,0.55520000,0.55870000,0.55490000,0.55540000,360805.00000000,1768647599999999,200821.80028000,2174,234151.60000000,130356.75386000,0
1768647600000000,0.55530000,0.55590000,0.55270000,0.55270000,443544.00000000,1768651199999999,245985.12351000,2417,201814.80000000,111877.55275000,0
1768651200000000,0.55270000,0.55700000,0.55190000,0.55640000,557932.00000000,1768654799999999,309341.07090000,3005,241471.00000000,133988.23913000,0
1768654800000000,0.55640000,0.55800000,0.55500000,0.55560000,462032.90000000,1768658399999999,257101.56125000,3342,254183.60000000,141412.00891000,0
1768658400000000,0.55560000,0.56560000,0.55390000,0.56530000,1159104.80000000,1768661999999999,650638.86359000,6731,708845.30000000,397911.36300000,0
1768662000000000,0.56530000,0.56610000,0.55960000,0.56330000,1059556.10000000,1768665599999999,596562.80330000,6414,615687.30000000,346811.92262000,0
1768665600000000,0.56330000,0.56410000,0.55440000,0.55680000,988517.50000000,1768669199999999,552204.13795000,5929,371041.40000000,207189.14901000,0
1768669200000000,0.55670000,0.55910000,0.55450000,0.55600000,438255.60000000,1768672799999999,243708.03460000,3180,193255.60000000,107534.84037000,0
1768672800000000,0.55600000,0.55740000,0.55420000,0.55660000,356249.30000000,1768676399999999,198173.72526000,2244,183206.80000000,101942.88867000,0
1768676400000000,0.55650000,0.55810000,0.55480000,0.55630000,321900.70000000,1768679999999999,179206.33365000,2351,150966.60000000,84061.79263000,0
1768680000000000,0.55640000,0.55780000,0.55500000,0.55580000,284428.20000000,1768683599999999,158155.22385000,2100,119645.70000000,66524.92708000,0
1768683600000000,0.55570000,0.55580000,0.55320000,0.55530000,334534.40000000,1768687199999999,185407.74470000,2505,150891.00000000,83616.28244000,0
1768687200000000,0.55530000,0.55530000,0.54630000,0.54990000,934217.10000000,1768690799999999,513612.62092000,4331,466351.50000000,256267.33335000,0
1768690800000000,0.54990000,0.55100000,0.54860000,0.55010000,419010.50000000,1768694399999999,230417.15368000,2242,234013.10000000,128660.52492000,0
1768694400000000,0.55020000,0.55350000,0.54830000,0.54940000,605330.70000000,1768697999999999,333442.69924000,4462,359342.70000000,197955.90699000,0
1768698000000000,0.54940000,0.55020000,0.54270000,0.54450000,811233.30000000,1768701599999999,442645.74454000,5455,301234.50000000,164434.76000000,0
1768701600000000,0.54460000,0.54740000,0.54320000,0.54490000,415298.30000000,1768705199999999,226365.32135000,2890,209421.00000000,114169.36349000,0
1768705200000000,0.54490000,0.54800000,0.54470000,0.54590000,298041.60000000,1768708799999999,162811.73014000,2173,156366.90000000,85406.78009000,0
1768708800000000,0.54580000,0.54650000,0.54380000,0.54630000,307525.70000000,1768712399999999,167611.96102000,1963,126437.30000000,68940.77317000,0
1768712400000000,0.54630000,0.54670000,0.54420000,0.54670000,293077.10000000,1768715999999999,159931.41699000,2318,137912.80000000,75258.29828000,0
1768716000000000,0.54660000,0.54750000,0.54400000,0.54600000,407168.60000000,1768719599999999,222259.87019000,2461,207127.30000000,113097.35905000,0
1768719600000000,0.54590000,0.54590000,0.54160000,0.54380000,672419.60000000,1768723199999999,365398.31499000,3102,197888.80000000,107554.01664000,0
1768723200000000,0.54370000,0.54480000,0.54230000,0.54270000,386337.20000000,1768726799999999,209967.28465000,2289,189864.00000000,103222.23917000,0
1768726800000000,0.54280000,0.54380000,0.53710000,0.54160000,2730260.70000000,1768730399999999,1476496.79204000,8618,1743414.40000000,942954.68573000,0
1768730400000000,0.54160000,0.54360000,0.54020000,0.54270000,584121.60000000,1768733999999999,316683.98851000,3650,289127.60000000,156769.17718000,0
1768734000000000,0.54270000,0.54410000,0.54220000,0.54280000,396094.30000000,1768737599999999,215133.21924000,2889,217928.10000000,118374.13554000,0
1768737600000000,0.54270000,0.54280000,0.53920000,0.53980000,341136.30000000,1768741199999999,184655.04444000,2391,181157.30000000,98053.50159000,0
1768741200000000,0.53970000,0.54290000,0.53860000,0.54150000,557529.20000000,1768744799999999,301437.40239000,3336,260075.50000000,140623.87186000,0
1768744800000000,0.54150000,0.54550000,0.53790000,0.53830000,520074.30000000,1768748399999999,282139.24838000,3849,248916.10000000,135134.25748000,0
1768748400000000,0.53820000,0.54250000,0.53720000,0.54180000,407641.80000000,1768751999999999,220312.06834000,3000,195800.20000000,105831.85336000,0
1768752000000000,0.54170000,0.54440000,0.54070000,0.54080000,377064.40000000,1768755599999999,204614.96742000,2660,150191.90000000,81536.56515000,0
1768755600000000,0.54090000,0.54220000,0.53860000,0.54130000,378091.30000000,1768759199999999,204387.77189000,2923,190632.60000000,103105.86365000,0
1768759200000000,0.54130000,0.54670000,0.54050000,0.54450000,413510.90000000,1768762799999999,224838.64127000,3517,201789.80000000,109755.99723000,0
1768762800000000,0.54450000,0.54550000,0.53780000,0.53920000,402110.20000000,1768766399999999,217661.03561000,3154,107763.70000000,58349.92240000,0
1768766400000000,0.53930000,0.54510000,0.53830000,0.54320000,220411.20000000,1768769999999999,119534.19999000,2568,115131.80000000,62456.45798000,0
1768770000000000,0.54330000,0.54470000,0.54210000,0.54250000,159602.00000000,1768773599999999,86701.07419000,1762,72120.70000000,39189.00181000,0
1768773600000000,0.54250000,0.54500000,0.54210000,0.54440000,198609.10000000,1768777199999999,107885.50822000,1625,120674.30000000,65541.82931000,0
1768777200000000,0.54420000,0.54420000,0.51300000,0.51470000,4239612.30000000,1768780799999999,2233742.44497000,24681,2134140.30000000,1124606.16716000,0
1768780800000000,0.51460000,0.51460000,0.45100000,0.48610000,19320215.40000000,1768784399999999,9345888.14048000,98607,9904376.30000000,4782013.05333000,0
1768784400000000,0.48610000,0.48900000,0.48310000,0.48670000,3284017.50000000,1768787999999999,1596552.59235000,20224,1380278.40000000,671051.80239000,0
1768788000000000,0.48680000,0.49110000,0.48450000,0.48920000,2541952.30000000,1768791599999999,1243331.32592000,12165,1066361.30000000,521515.94000000,0
1768791600000000,0.48920000,0.49220000,0.48850000,0.49100000,2024611.20000000,1768795199999999,992631.50861000,9401,1104319.40000000,541473.07019000,0
1768795200000000,0.49110000,0.49320000,0.48790000,0.48800000,1343603.40000000,1768798799999999,659272.26025000,5208,706130.50000000,346449.30675000,0
1768798800000000,0.48810000,0.49110000,0.48660000,0.48990000,1386601.40000000,1768802399999999,677720.81262000,6450,653397.70000000,319453.68003000,0
1768802400000000,0.48990000,0.49100000,0.48690000,0.49020000,1216349.00000000,1768805999999999,595080.89368000,5145,745431.40000000,364834.09783000,0
1768806000000000,0.49030000,0.49560000,0.49010000,0.49240000,1017049.00000000,1768809599999999,501917.32054000,5126,587718.20000000,290090.80030000,0
1768809600000000,0.49240000,0.49570000,0.49100000,0.49330000,1187072.60000000,1768813199999999,585358.53112000,6192,637909.20000000,314643.59922000,0
1768813200000000,0.49330000,0.49420000,0.49170000,0.49320000,593652.80000000,1768816799999999,292611.59213000,3282,295645.70000000,145723.55967000,0
1768816800000000,0.49320000,0.49440000,0.49140000,0.49410000,530378.30000000,1768820399999999,261498.09403000,3071,265177.60000000,130782.42027000,0
1768820400000000,0.49420000,0.49640000,0.49360000,0.49560000,681841.90000000,1768823999999999,337406.37846000,3720,355492.60000000,175923.03450000,0
1768824000000000,0.49550000,0.49870000,0.49260000,0.49690000,863057.70000000,1768827599999999,428389.83916000,4045,368903.80000000,183081.23643000,0
1768827600000000,0.49700000,0.50100000,0.49410000,0.49520000,955840.60000000,1768831199999999,475486.28494000,4669,488407.40000000,242954.54483000,0
1768831200000000,0.49520000,0.49980000,0.49440000,0.49810000,617574.40000000,1768834799999999,307199.71380000,3941,363414.80000000,180822.46187000,0
1768834800000000,0.49810000,0.49930000,0.49340000,0.49600000,775655.60000000,1768838399999999,384488.24962000,4331,290253.30000000,143914.13218000,0
1768838400000000,0.49590000,0.50410000,0.49480000,0.50280000,543295.90000000,1768841999999999,271558.30990000,4027,282096.90000000,140985.40844000,0
1768842000000000,0.50290000,0.50510000,0.50130000,0.50330000,515178.80000000,1768845599999999,259200.93475000,3942,276808.90000000,139235.88510000,0
1768845600000000,0.50340000,0.50660000,0.50290000,0.50620000,437709.30000000,1768849199999999,220995.13404000,2771,214272.40000000,108194.90073000,0
1768849200000000,0.50620000,0.51000000,0.50610000,0.50770000,1329339.40000000,1768852799999999,674680.08392000,6047,350360.40000000,177946.77375000,0
1768852800000000,0.50780000,0.50850000,0.50530000,0.50650000,414264.10000000,1768856399999999,210006.95874000,3924,152133.10000000,77122.13603000,0
1768856400000000,0.50650000,0.50800000,0.50300000,0.50390000,474254.70000000,1768859999999999,239868.99610000,3312,210868.40000000,106762.12240000,0
1768860000000000,0.50380000,0.50550000,0.50000000,0.50010000,385261.60000000,1768863599999999,193662.75924000,3182,128084.70000000,64385.41947000,0
1768863600000000,0.50010000,0.50690000,0.49960000,0.50570000,524523.20000000,1768867199999999,263798.38653000,5318,243763.30000000,122593.36790000,0
1768867200000000,0.50570000,0.50580000,0.50080000,0.50170000,529442.60000000,1768870799999999,266512.95906000,3347,221309.20000000,111459.21198000,0
1768870800000000,0.50150000,0.50510000,0.49940000,0.50190000,317909.60000000,1768874399999999,159700.00814000,2456,125515.30000000,63044.46381000,0
1768874400000000,0.50200000,0.50280000,0.49870000,0.50110000,1749493.40000000,1768877999999999,875611.02146000,10943,472826.50000000,236717.15196000,0
1768878000000000,0.50120000,0.50240000,0.49820000,0.50090000,416614.90000000,1768881599999999,208438.23946000,3191,247925.20000000,124025.40324000,0
1768881600000000,0.50090000,0.50290000,0.49920000,0.49950000,247787.10000000,1768885199999999,124049.84553000,2943,83727.30000000,41924.42697000,0
1768885200000000,0.49950000,0.50260000,0.49660000,0.50010000,923614.90000000,1768888799999999,461549.65911000,7128,378509.40000000,189200.44945000,0
1768888800000000,0.50000000,0.50000000,0.49130000,0.49370000,2006604.90000000,1768892399999999,991312.95992000,10172,793261.30000000,391932.53278000,0
1768892400000000,0.49370000,0.49640000,0.49180000,0.49190000,1148651.50000000,1768895999999999,567691.69717000,5896,698493.90000000,345260.93230000,0
1768896000000000,0.49190000,0.49250000,0.48520000,0.48830000,1836730.60000000,1768899599999999,897180.56323000,9835,781337.60000000,381678.02811000,0
1768899600000000,0.48820000,0.48880000,0.48420000,0.48670000,733667.50000000,1768903199999999,356785.17478000,3946,304490.90000000,148127.29072000,0
1768903200000000,0.48680000,0.49200000,0.48630000,0.48930000,487668.40000000,1768906799999999,238730.02104000,3626,303948.80000000,148776.24280000,0
1768906800000000,0.48940000,0.49160000,0.48670000,0.48700000,1145400.70000000,1768910399999999,560373.29139000,3209,843356.50000000,412566.14971000,0
1768910400000000,0.48710000,0.48980000,0.48680000,0.48860000,348012.30000000,1768913999999999,170062.78922000,2669,184502.60000000,90168.04921000,0
1768914000000000,0.48860000,0.48860000,0.48060000,0.48140000,1018862.60000000,1768917599999999,493856.67733000,6116,556454.20000000,269735.71976000,0
1768917600000000,0.48140000,0.49020000,0.46110000,0.48420000,3285506.20000000,1768921199999999,1583149.94342000,12775,1292764.10000000,624975.70196000,0
1768921200000000,0.48420000,0.48470000,0.47340000,0.47960000,3109082.50000000,1768924799999999,1489759.27517000,11714,1670978.10000000,801075.81288000,0
1768924800000000,0.47960000,0.48360000,0.47380000,0.47590000,2158439.30000000,1768928399999999,1033135.09141000,8275,764396.70000000,366025.74035000,0
1768928400000000,0.47590000,0.48030000,0.46960000,0.47270000,2502845.20000000,1768931999999999,1184537.46928000,9580,714648.20000000,338843.79498000,0
1768932000000000,0.47280000,0.47420000,0.46790000,0.46970000,1288381.80000000,1768935599999999,606325.02898000,5383,550201.70000000,258979.13651000,0
1768935600000000,0.46980000,0.47340000,0.46830000,0.47090000,449364.60000000,1768939199999999,211601.76962000,3161,206257.10000000,97119.99347000,0
1768939200000000,0.47080000,0.47580000,0.46900000,0.47410000,1135018.20000000,1768942799999999,536904.58594000,3882,671467.80000000,317860.05611000,0
1768942800000000,0.47420000,0.47440000,0.46910000,0.47040000,627841.70000000,1768946399999999,295811.74313000,2725,294832.00000000,138954.17065000,0
1768946400000000,0.47040000,0.47160000,0.46090000,0.46880000,2484912.60000000,1768949999999999,1159857.40785000,7589,1477496.20000000,690555.49986000,0
1768950000000000,0.46880000,0.46910000,0.46510000,0.46670000,691341.60000000,1768953599999999,322980.83765000,4072,322939.60000000,150844.16391000,0
1768953600000000,0.46680000,0.47780000,0.46650000,0.47730000,1278505.00000000,1768957199999999,604586.86827000,6294,749677.20000000,354701.33694000,0
1768957200000000,0.47740000,0.48110000,0.47650000,0.47840000,1100090.50000000,1768960799999999,527320.63223000,4756,569996.00000000,273193.42661000,0
1768960800000000,0.47840000,0.48440000,0.47810000,0.48440000,2471788.60000000,1768964399999999,1191699.34235000,7937,1568866.90000000,756637.02197000,0
1768964400000000,0.48430000,0.48580000,0.48310000,0.48340000,819313.90000000,1768967999999999,396889.53444000,4024,473044.20000000,229187.60798000,0
1768968000000000,0.48330000,0.48700000,0.48300000,0.48650000,324746.60000000,1768971599999999,157604.88438000,1996,155924.10000000,75649.09679000,0
1768971600000000,0.48650000,0.48730000,0.48350000,0.48620000,486101.70000000,1768975199999999,235918.63468000,2473,271809.80000000,131973.46058000,0
1768975200000000,0.48620000,0.48640000,0.48390000,0.48450000,326671.90000000,1768978799999999,158510.68546000,1869,166350.10000000,80720.25083000,0
1768978800000000,0.48440000,0.48800000,0.48250000,0.48330000,467127.10000000,1768982399999999,226611.53808000,2318,201532.80000000,97713.11587000,0
1768982400000000,0.48330000,0.48610000,0.48050000,0.48290000,1195408.10000000,1768985999999999,578958.50929000,3033,929662.20000000,450576.61120000,0
